Vivado Simulator 2020.2
Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.imem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module test.i1.myvgaram.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
Warning: [Unisim MMCME2_ADV-20] Input CLKIN1 period and attribute CLKIN1_PERIOD are not same. Instance test.i1.myvgaclk.inst.mmcm_adv_inst 
blk_mem_gen_v8_4_4 collision detected at time: 2660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7fff, B  read address: 7fff
blk_mem_gen_v8_4_4 collision detected at time: 2740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 11, B  read address: 11
blk_mem_gen_v8_4_4 collision detected at time: 2820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff3, B  read address: 7ff3
blk_mem_gen_v8_4_4 collision detected at time: 2980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ffb, B  read address: 7ffb
blk_mem_gen_v8_4_4 collision detected at time: 3060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: f2, B  read address: f2
blk_mem_gen_v8_4_4 collision detected at time: 3140000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 84, B  read address: 84
blk_mem_gen_v8_4_4 collision detected at time: 3300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: f5, B  read address: f5
blk_mem_gen_v8_4_4 collision detected at time: 3380000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 85, B  read address: 85
blk_mem_gen_v8_4_4 collision detected at time: 3620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fa, B  read address: fa
blk_mem_gen_v8_4_4 collision detected at time: 4020000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 5220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff5, B  read address: 7ff5
blk_mem_gen_v8_4_4 collision detected at time: 5300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff5, B  read address: 7ff5
blk_mem_gen_v8_4_4 collision detected at time: 6420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff5, B  read address: 7ff5
blk_mem_gen_v8_4_4 collision detected at time: 6500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff5, B  read address: 7ff5
blk_mem_gen_v8_4_4 collision detected at time: 6900000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 6980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 7300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 7780000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 7860000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 8180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 8660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 8740000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 9060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 9540000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 9620000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 9940000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 10420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 10500000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 10820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 11300000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 11380000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 11700000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 12180000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 12260000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 12580000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 13060000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 13140000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 13460000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 13940000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 14020000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 14340000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 14820000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 14900000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 15220000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 15700000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 15780000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 16100000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 16580000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 16660000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 16980000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 17460000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 17540000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 17860000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: fc, B  read address: fc
blk_mem_gen_v8_4_4 collision detected at time: 18340000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
blk_mem_gen_v8_4_4 collision detected at time: 18420000, Instance: test.i1.dmem.dmem.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst , A write address: 7ff6, B  read address: 7ff6
